country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2000,16.34852982,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2001,16.36835861,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2002,17.66712952,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2003,18.96566772,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2004,20.2757473,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2005,21.59737396,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2006,22.91869354,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2007,24.52115059,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2008,26.15659904,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2009,27.82487869,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2010,29.52582932,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2011,31.25949287,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2012,33.02549362,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2013,34.82367325,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2014,36.65385818,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2015,38.51607132,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2016,40.40994263,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2017,42.33745575,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2018,44.29862595,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2019,46.29290771,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2020,48.31975174,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2021,50.37923431,Total,,%,,,,Total
Afghanistan,AF,AFG,4,Proportion of population using basic drinking water services,2022,52.1412735,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2000,37.25872421,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2001,37.82287216,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2002,38.46686935,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2003,39.10174942,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2004,37.7929039,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2005,36.44285202,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2006,35.05205154,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2007,33.62034607,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2008,32.14767075,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2009,30.63350487,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2010,29.07884979,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2011,27.48348618,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2012,25.84792709,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2013,24.17176247,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2014,22.45679665,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2015,22.80235481,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2016,23.13837051,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2017,23.46515465,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2018,23.783041,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2019,24.09236908,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2020,24.39350128,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2021,24.37571907,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using basic drinking water services,2022,24.35849571,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2000,19.77031136,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2001,19.47126198,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2002,19.1819458,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2003,18.90275764,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2004,18.63370323,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2005,18.375103,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2006,18.1266098,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2007,17.88851166,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2008,17.66048431,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2009,17.44434738,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2010,17.23916626,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2011,17.04507256,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2012,16.87756157,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2013,16.72073936,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2014,16.57411575,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2015,16.43759727,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2016,17.22791672,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2017,18.1014328,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2018,19.00128365,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2019,20.28526306,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2020,22.18918228,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2021,24.08507156,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using basic drinking water services,2022,24.06346321,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2000,14.35709763,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2001,13.56925201,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2002,12.77700138,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2003,11.98034763,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2004,11.17928982,Total,,%,,,,Total
American Samoa,AS,ASM,16,Proportion of population using basic drinking water services,2005,10.37382889,Total,,%,,,,Total
