country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age,,country2,value2
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,4,Total,Units,%,Estimated value,Free,,Under 1 year old,,Afghanistan,4
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,8,Total,Units,%,Estimated value,Free,,Under 1 year old,,Albania,98
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,11,Total,Units,%,Estimated value,Free,,Under 1 year old,,Algeria,97
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,21,Total,Units,%,Estimated value,Free,,Under 1 year old,,Andorra,96
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,29,Total,Units,%,Estimated value,Free,,Under 1 year old,,Argentina,65
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,36,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,38,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,39,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Afghanistan,AF,AFG,4,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,44,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2000,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2001,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2002,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2003,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,98,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2012,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2013,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2014,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2015,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2016,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2017,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2018,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2019,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2020,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2021,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Albania,AL,ALB,8,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2022,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2004,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2005,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2006,97,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2007,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2008,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2009,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2010,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
Algeria,DZ,DZA,12,Percentage of live births who received hepatitis-B-containing vaccine within 24 hours of birth,2011,99,Total,Units,%,Estimated value,Free,,Under 1 year old,,,
